Country,Year,Democracy Score,Aid Received,Line Phone,Internet,FDI,Inequality,Income,GDP,Import,Export
Albania,1990,0.0,16300000.0,1.22,0.0,0.0,26.9,5020.0,5280000000.0,24.0,15.4
Albania,1991,0.764,463000000.0,1.27,0,0.0,27.0,3650.0,3800000000.0,28.6,7.48
Albania,1992,0.922,564000000.0,1.38,0.0,3.07,27.0,3430.0,3530000000.0,96.3,12.5
Albania,1993,0.915,404000000.0,1.35,0.0,4.89,27.0,3770.0,3860000000.0,64.5,16.0
Albania,1994,8.0,223000000.0,1.32,0.0,2.82,27.0,4090.0,4190000000.0000005,41.1,12.0
Albania,1995,0.923,226000000.0,1.35,0.0112,2.93,27.0,4600.0,4740000000.0,35.0,12.6
Albania,1996,0.667,294000000.0,2.06,0.0322,2.82,27.0,5020.0,5180000000.0,33.3,11.6
Albania,1997,6.67,234000000.0,2.8,0.0486,2.1,27.8,4490.0,4610000000.0,35.2,10.2
Albania,1998,10.7,379000000.0,3.72,0.065,1.77,28.5,4910.0,5020000000.0,36.7,11.5
Albania,1999,10.7,703000000.0,4.5,0.0814,1.28,29.3,5580.0,5660000000.0,34.2,16.8
Albania,2000,11.1,491000000.0,4.88,0.114,4.11,30.1,6000.0,6060000000.0,43.3,20.1
Albania,2001,13.6,424000000.0,6.31,0.326,5.29,30.9,6550.0,6560000000.0,45.2,21.3
Albania,2002,13.1,453000000.0,7.04,0.39,3.1,31.7,6870.0,6860000000.0,47.6,20.9
Albania,2003,12.5,443000000.0,8.18,0.972,3.17,31.4,7270.0,7240000000.0,46.2,20.8
Albania,2004,12.0,352000000.0,8.84,2.42,4.75,31.0,7690.0,7640000000.0,44.8,22.2
Albania,2005,12.1,355000000.0,9.04,6.04,3.26,30.6,8140.0,8060000000.000001,47.9,23.0
Albania,2006,11.5,358000000.0,8.36,9.61,3.65,30.4,8660.0,8529999999.999999,49.1,25.2
Albania,2007,10.8,308000000.0,9.89,15.0,6.11,30.2,9220.0,9040000000.0,55.0,28.2
Albania,2008,10.1,339000000.0,11.4,23.9,9.68,30.0,9960.0,9720000000.0,52.1,25.3
Albania,2009,9.18,339000000.0,12.2,41.2,11.2,29.7,10300.0,10000000000.0,49.9,25.2
Albania,2010,8.57,354000000.0,11.3,45.0,9.14,29.5,10800.0,10400000000.0,48.6,28.0
Albania,2011,7.92,346000000.0,11.6,47.0,8.14,29.2,11100.0,10700000000.0,52.0,29.2
Albania,2012,7.29,336000000.0,10.7,49.4,7.45,29.0,11200.0,10800000000.0,47.6,28.9
Albania,2013,7.08,253000000.0,9.68,51.8,9.82,31.6,11400.0,10900000000.0,47.0,28.9
Albania,2014,6.49,261000000.0,8.14,54.3,8.69,34.6,11600.0,11100000000.0,47.2,28.2
Albania,2015,5.79,338000000.0,7.84,56.9,8.69,32.9,11900.0,11400000000.0,44.5,27.3
Albania,2016,5.1,180000000.0,8.61,59.6,8.81,33.7,12300.0,11800000000.0,45.8,29.0
Albania,2017,5.08,175000000.0,8.55,62.4,7.86,33.2,12800.0,12200000000.0,46.6,31.6
Albania,2018,5.08,344000000.0,8.62,65.4,7.95,33.2,13300.0,12700000000.0,45.2,31.6
Algeria,1990,8.22,467000000.0,3.15,0.0,0.00054,38.7,8100.0,80500000000.0,24.9,23.4
Algeria,1991,10.7,293000000.0,3.35,0,0.0255,38.0,7930.0,79500000000.0,23.6,29.1
Algeria,1992,10.7,486000000.0,3.56,0.0,0.0625,37.3,7990.0,80900000000.0,23.9,25.3
Algeria,1993,0.0,459000000.0,3.86,0.0,0.0,36.7,7740.0,79200000000.0,23.1,21.8
Algeria,1994,0.0,417000000.0,3.98,0.00036,0.0,36.0,7600.0,78500000000.0,26.1,22.5
Algeria,1995,8.28,366000000.0,4.09,0.00177,0.0,35.3,7820.0,81500000000.0,29.0,26.2
Algeria,1996,9.34,383000000.0,4.37,0.00174,0.575,34.8,8070.0,84800000000.0,23.9,29.8
Algeria,1997,7.44,346000000.0,4.71,0.0103,0.54,34.3,8090.0,85800000000.0,21.3,30.9
Algeria,1998,7.4,595000000.0,4.89,0.0202,1.26,33.7,8430.0,90200000000.0,22.5,22.6
Algeria,1999,14.5,199000000.0,5.22,0.2,0.6,33.2,8630.0,93000000000.0,22.8,28.2
Algeria,2000,14.7,315000000.0,5.67,0.492,0.511,32.7,8880.0,96600000000.0,20.8,42.1
Algeria,2001,14.2,328000000.0,5.98,0.646,2.03,32.2,9060.0,99500000000.0,22.0,36.7
Algeria,2002,17.6,289000000.0,6.12,1.59,1.88,31.7,9460.0,105000000000.0,25.6,35.5
Algeria,2003,17.3,305000000.0,6.45,2.2,0.94,31.2,10000.0,113000000000.0,23.9,38.2
Algeria,2004,17.2,361000000.0,7.61,4.63,1.04,30.8,10300.0,117000000000.0,25.6,40.1
Algeria,2005,17.4,386000000.0,7.76,5.84,1.12,30.3,10800.0,124000000000.0,24.1,47.2
Algeria,2006,17.0,257000000.0,8.45,7.38,1.57,29.8,10800.0,126000000000.0,21.9,48.8
Algeria,2007,17.1,380000000.0,8.98,9.45,1.25,29.4,10900.0,131000000000.0,24.9,47.1
Algeria,2008,16.5,292000000.0,8.84,10.2,1.54,28.9,11000.0,134000000000.0,28.7,48.0
Algeria,2009,15.7,283000000.0,7.29,11.2,2.0,28.5,10900.0,136000000000.0,36.0,35.4
Algeria,2010,14.5,194000000.0,8.12,12.5,1.43,28.1,11000.0,141000000000.0,31.4,38.4
Algeria,2011,13.4,178000000.0,8.34,14.9,1.29,27.6,11100.0,145000000000.0,28.7,38.8
Algeria,2012,12.5,144000000.0,8.8,18.2,0.718,27.4,11300.0,150000000000.0,28.5,36.9
Algeria,2013,11.3,192000000.0,8.21,22.5,0.807,27.3,11400.0,154000000000.0,30.4,33.2
